id,district_id,name,postal_code
ed06b15e-7e71-4e61-97d0-25262eefde42,79c1c963-05d0-45f8-a248-45df6ec1728b,Kothimir B.O,504273
e18e5469-48f0-42b1-8167-667645016123,79c1c963-05d0-45f8-a248-45df6ec1728b,Papanpet B.O,504299
6ec903ca-7176-4888-bc3a-18d64df6c01f,79c1c963-05d0-45f8-a248-45df6ec1728b,Kukuda B.O,504299
9b9da77f-4561-41a0-8b09-96c9e769416c,79c1c963-05d0-45f8-a248-45df6ec1728b,Bareguda B.O,504296
2e013bc2-ec2b-442b-817d-09a262fb0aff,79c1c963-05d0-45f8-a248-45df6ec1728b,Mosam B.O,504296
c3115f47-6c31-4a3e-ab5e-be7ad89da07b,79c1c963-05d0-45f8-a248-45df6ec1728b,Penchikalpet B.O,504296
b3488eb8-7f0e-4103-89eb-3757e8515030,d6ad9adc-b5e3-492a-9c73-a8dd59eada07,Vempalli B.O,504209
468c04d1-218b-4d51-b645-a02ea02e099f,79c1c963-05d0-45f8-a248-45df6ec1728b,Old Town B.O,504296
a8e0f9b9-674b-4515-b922-c6726d760208,79c1c963-05d0-45f8-a248-45df6ec1728b,Kammergaon  B.O,504296
41f0485e-e53a-4f79-906b-96ca4db829d4,d6ad9adc-b5e3-492a-9c73-a8dd59eada07,Chakepalli B.O,504272
c36e4513-266e-40fb-842a-785600f34104,d6ad9adc-b5e3-492a-9c73-a8dd59eada07,Repallewada B.O,504272
acec3242-5144-44a8-8a10-e344b4fdee1a,79c1c963-05d0-45f8-a248-45df6ec1728b,Ginnedhari B.O,504297
0832387d-792b-44fd-85ae-31fb04f7f441,79c1c963-05d0-45f8-a248-45df6ec1728b,Malini,504295
a9f1398a-3fd9-43c8-9301-4e47a0e60893,72e6be6f-8023-4406-a340-b4056fff48af,Yellapur B.O,506371
16eb06d1-f71d-4258-9604-42bdfee2ce26,72e6be6f-8023-4406-a340-b4056fff48af,Madipalli B.O,506371
72820198-abc3-4b61-9d6e-64bbadfc3aee,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Yellapur B.O,505415
7b08cad8-ebd7-45cb-acdb-bfa140041c7f,4a133a63-87a7-4ef8-92f7-d4740994d391,Mucherla B.O,505304
aa6e7440-2bd7-4c56-94cb-ae33d5996f48,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Pegadapalli B.O,505532
