id,district_id,name,postal_code
7063e9a6-2146-42ce-a603-90e297fa85b4,8402dfde-2758-4993-b368-5fd70b1a24c3,Kothimir B.O,504273
e6a58f89-20d3-4e75-8fbd-3b2fcb8ddabe,8402dfde-2758-4993-b368-5fd70b1a24c3,Papanpet B.O,504299
7d86bbbb-2c1c-4506-a5cc-bba1ddd02455,8402dfde-2758-4993-b368-5fd70b1a24c3,Kukuda B.O,504299
5319dda4-3d64-4ecb-8b21-cf459bd149c6,8402dfde-2758-4993-b368-5fd70b1a24c3,Bareguda B.O,504296
1a4d6bfe-f878-4a94-b87f-eb7079229473,8402dfde-2758-4993-b368-5fd70b1a24c3,Mosam B.O,504296
5c922907-42e8-46c8-bab9-7aa6d0d2713a,8402dfde-2758-4993-b368-5fd70b1a24c3,Penchikalpet B.O,504296
cbb80634-4c4e-4648-9ed0-c06a36db6945,9c9ef567-4b81-4e07-a37e-09ad9fddb3fe,Vempalli B.O,504209
50d74e92-a683-4d90-8e99-4484a1e3bef1,8402dfde-2758-4993-b368-5fd70b1a24c3,Old Town B.O,504296
d8d3bed6-1576-4803-8b10-9fef5966406e,8402dfde-2758-4993-b368-5fd70b1a24c3,Kammergaon  B.O,504296
a3598a66-1ae4-428c-8418-cb23fdb35376,9c9ef567-4b81-4e07-a37e-09ad9fddb3fe,Chakepalli B.O,504272
f99d0dff-054e-4f5b-9c47-c86a6dcf53b3,9c9ef567-4b81-4e07-a37e-09ad9fddb3fe,Repallewada B.O,504272
2541af2a-8714-4a82-a7de-340a27ce681e,8402dfde-2758-4993-b368-5fd70b1a24c3,Ginnedhari B.O,504297
a7e81188-2c46-40c2-a6f0-765d3ccaca5e,8402dfde-2758-4993-b368-5fd70b1a24c3,Malini,504295
70204be8-5151-458f-84e4-229dedf9c81e,50dbba91-2235-4f0d-9717-0969ff595211,Yellapur B.O,506371
a2f9ce69-b0fc-4d06-8575-e7a4280d65ce,50dbba91-2235-4f0d-9717-0969ff595211,Madipalli B.O,506371
d387cd10-8a8d-4707-9669-1ea3d68ae6c6,bcde107b-0a5f-422d-a0cc-690211e51bd1,Yellapur B.O,505415
4482f7a9-ac8d-4c65-83bf-dd2f503f8696,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Mucherla B.O,505304
6bf1bf79-9bf1-409f-ae2a-ce6372dc44a6,bcde107b-0a5f-422d-a0cc-690211e51bd1,Pegadapalli B.O,505532
603a026a-2c63-4d28-aa47-a3a13c784014,50dbba91-2235-4f0d-9717-0969ff595211,Kondaparthy B.O,506003
0923f7ed-54dd-40b8-9368-6f66a8219f4c,67937f8c-f918-4fd3-b017-5a035e24f255,Abdulnagaram B.O,506145
2a585033-5e15-41aa-842f-21bbf7da6a3b,67937f8c-f918-4fd3-b017-5a035e24f255,Rajavaram B.O,506144
15d2f139-30e9-49cf-8569-33c0d147b344,67937f8c-f918-4fd3-b017-5a035e24f255,Chinnapendyal B.O,506144
1aa93864-6775-4b87-b70d-1dac8af769ea,67937f8c-f918-4fd3-b017-5a035e24f255,China Raman Cherla B.O,506221
3c47c2d9-8281-4deb-9375-f31472db3328,67937f8c-f918-4fd3-b017-5a035e24f255,Tatikonda B.O,506301
8145955f-bc16-4994-903b-8c5d9b7f8137,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Chinchinkota B.O,506223
b58571ab-a582-4e7c-8936-1ae4e1618293,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Kadaverugu B.O,506223
6e6e6514-5b54-4e65-9ef7-bc60348e717d,50dbba91-2235-4f0d-9717-0969ff595211,Garmillapalli B.O,506143
9b6a7dbd-fc33-481d-b13e-4d15efbf2f61,67937f8c-f918-4fd3-b017-5a035e24f255,Raghunathpalli B.O,506143
