id,locality_id,pincode
23be285e-8951-49bf-a531-3618cfaa5537,7063e9a6-2146-42ce-a603-90e297fa85b4,504273
e08e2922-1226-4925-af89-df78b4984d6f,e6a58f89-20d3-4e75-8fbd-3b2fcb8ddabe,504299
72937fc4-c5f5-4cea-97a6-02174194b8a3,7d86bbbb-2c1c-4506-a5cc-bba1ddd02455,504299
54b16a78-4747-4481-9019-14d15afa1702,5319dda4-3d64-4ecb-8b21-cf459bd149c6,504296
0004642f-8ac6-46eb-a52d-e29dcda073a7,1a4d6bfe-f878-4a94-b87f-eb7079229473,504296
cec7ef48-91e2-4e03-85ba-540a9a610709,5c922907-42e8-46c8-bab9-7aa6d0d2713a,504296
fd9e7b2f-0adb-44c6-af58-48bfb9e55d35,cbb80634-4c4e-4648-9ed0-c06a36db6945,504209
cbdff79b-a217-47f2-bda3-f73ed734d55d,50d74e92-a683-4d90-8e99-4484a1e3bef1,504296
189039b1-5d08-4d3a-9f6f-f3f002424669,d8d3bed6-1576-4803-8b10-9fef5966406e,504296
df1f6c13-a84a-4671-a182-29368aaf6343,a3598a66-1ae4-428c-8418-cb23fdb35376,504272
9a2bf60a-a78a-4ca6-b0d2-9eaa323f4bf9,f99d0dff-054e-4f5b-9c47-c86a6dcf53b3,504272
8d145f7e-009e-497f-85f0-2d716ee42415,2541af2a-8714-4a82-a7de-340a27ce681e,504297
ecd8aa20-43a8-4f9b-97f6-6b21dc427515,a7e81188-2c46-40c2-a6f0-765d3ccaca5e,504295
cfb5c4f5-4383-4800-94ed-85ef445afd48,70204be8-5151-458f-84e4-229dedf9c81e,506371
afe3ce96-dae9-451a-8096-15896b32afd0,a2f9ce69-b0fc-4d06-8575-e7a4280d65ce,506371
ee9c9953-20f2-4e30-8f5e-2095c005abb0,d387cd10-8a8d-4707-9669-1ea3d68ae6c6,505415
147d8d99-a2c3-468a-850a-4db206e5f5cc,4482f7a9-ac8d-4c65-83bf-dd2f503f8696,505304
b88b449f-7540-40c1-ba4c-b627e1142467,6bf1bf79-9bf1-409f-ae2a-ce6372dc44a6,505532
0827dc00-8aff-4c6d-968e-5a9d85ce8e20,603a026a-2c63-4d28-aa47-a3a13c784014,506003
965d54ed-fe52-41fd-8c9e-a88985d0e102,0923f7ed-54dd-40b8-9368-6f66a8219f4c,506145
1e8a9941-5457-4317-beac-8218c5c2a55d,2a585033-5e15-41aa-842f-21bbf7da6a3b,506144
d5a7fdc1-3323-4cee-98b6-b1656119d8c4,15d2f139-30e9-49cf-8569-33c0d147b344,506144
8ca707ee-f0a8-4c80-9331-327aa3c772bc,1aa93864-6775-4b87-b70d-1dac8af769ea,506221
6a4085bc-51a6-497e-beb2-63ce1874cc7d,3c47c2d9-8281-4deb-9375-f31472db3328,506301
e5c45e72-5371-4bd2-96f7-b11060a58ec2,8145955f-bc16-4994-903b-8c5d9b7f8137,506223
5858f554-3bbb-4a9c-aeb1-c9baf9d88828,b58571ab-a582-4e7c-8936-1ae4e1618293,506223
8a2e4a14-aba6-4a16-83a1-762aecb17a27,6e6e6514-5b54-4e65-9ef7-bc60348e717d,506143
cb2f3d52-8afb-4e88-9c7e-a819b15a33c6,9b6a7dbd-fc33-481d-b13e-4d15efbf2f61,506143
0853ee6a-491c-4de0-8e76-c6c418c1a50b,1e3600ad-3607-4d29-abbb-c859578e52f1,506143
343a45c3-1e69-45c1-ad66-451cde00722b,b24d07cc-35af-47bf-8ff8-6c96bf9f8361,506143
e10ec42a-1065-423e-ad48-c950ebb8e593,45a55a81-5dcc-4b8a-89e2-4af5029b6efd,506143
15660873-070a-4568-84b5-a1056d52fbe8,0353eef3-f3d3-4994-92f4-3e37cb8be6be,505467
a383e1b0-c3e7-4096-989f-84f41fa54d97,b5c7a5c7-e899-4f79-ae93-b918491bd0a8,506175
103b5e07-ebde-4911-803f-fe61c7815cbf,abb7e73a-1342-4757-a008-bb6db23427cd,506175
dd4aa56e-a628-4b0d-ac37-a12d5cc1f44d,d3b7b423-d7dd-4843-ac3e-288caea021d1,506175
