id,name,code
28a72607-6e5d-4b2d-80a9-ba73421f4d33,Andaman And Nicobar Islands,35
165e0b57-2fa1-44a4-b9e0-910cde6290c8,Andhra Pradesh,28
f26c4802-5a03-4d3f-8d20-44f876dc7b37,Arunachal Pradesh,12
692946f1-8f9e-4c21-8529-5b31ceb0439a,Assam,18
b9de4cb7-0106-4266-88f0-b1b791435603,Bihar,10
f66df6f6-8c90-4ef8-89e6-2cb1d43eb423,Chandigarh,4
d4104800-8b7b-4246-8fc9-5f8ad2667f7a,Chhattisgarh,22
22e5933d-fefe-4098-80ee-46c7e37b74b2,Delhi,7
ba5cafea-855b-4008-8f4a-383958fc406d,Goa,30
afa301bc-b8fb-4927-a047-16e8a50a22da,Gujarat,24
e076145d-4224-42fc-be2e-3600d5afab7a,Haryana,6
1b10ae89-04ac-460f-a98a-40b97615ec66,Himachal Pradesh,2
38bcb835-462d-4bb7-a804-bd2e398985a0,Jammu And Kashmir,1
6b329f41-db37-49bd-a6d9-211f2ac5f795,Jharkhand,20
7f9d1beb-75b7-44a0-ac06-fb3ad29042ac,Karnataka,29
4a148464-dbba-469c-82f6-44d3ec24fd8c,Kerala,32
21e9b89a-b5ce-4793-bf19-53cd59949ce8,Ladakh,37
4fdc0293-d3b4-4079-a651-633422360a65,Lakshadweep,31
a7084865-6f6a-48a2-a332-9a77182ba9f3,Madhya Pradesh,23
c752ed46-ec25-402e-a3db-6f55655fba6c,Maharashtra,27
e96a7eb1-f673-462a-996e-dc43f4bdb53e,Manipur,14
73b826dc-d88e-4f10-9f4b-42f24d26fe27,Meghalaya,17
65f5a7e1-ad2d-4d86-95ea-4cd1f5d375a5,Mizoram,15
cddc5a70-cf8b-4e8d-a003-02b5008cfae8,Nagaland,13
5e24480a-f4da-43c3-a7df-f74bb87772c2,Odisha,21
81630edf-800e-40ae-ac23-3cc04a5e4ba4,Puducherry,34
7d65ec7b-797d-4ea3-826c-c370538563c8,Punjab,3
fc1959de-9609-4540-9c2b-df564ecae17d,Rajasthan,8
8bb69b3d-1a87-4394-8365-16f6cb2f7928,Sikkim,11
f203405a-2180-40a1-8c33-15256292b0e2,Tamil Nadu,33
2888719b-51d7-4ee0-ab6c-6ff19295fa31,Telangana,36
ab9adc85-6abb-4ba6-98ac-b06500b5aa0e,The Dadra And Nagar Haveli And Daman And Diu,38
68f44fc2-208e-4fbd-a6bd-3afd0b035198,Tripura,16
4c97eb44-8094-40ec-a5ef-c9938d269641,Uttarakhand,5
23903a7c-fe2a-466a-affe-dd5289bc5c83,Uttar Pradesh,9
4f29f067-44d7-4e05-9080-b05f47ca9717,West Bengal,19
